location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
233415,"Sector 22, Chandigarh - CPCC",so2,1.695258215368917,ppb,2025-02-24T19:26:40+0000,2025-02-25T00:53:15+0530,Asia/Kolkata,38.263017,-57.497182,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",nox,2.5317313797235705,µg/m³,2025-02-24T17:54:33+0000,2025-02-24T23:27:22+0530,Asia/Kolkata,-33.217055,76.141229,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",nox,0.009657358765504616,ppb,2025-02-22T07:05:28+0000,2025-02-22T12:37:42+0530,Asia/Kolkata,45.5270575,-44.53641,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",nox,13.345578375821692,ppb,2025-02-20T10:05:20+0000,2025-02-20T15:35:26+0530,Asia/Kolkata,-69.5719575,85.922456,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",relativehumidity,12.067061157990274,ppb,2025-02-19T07:48:55+0000,2025-02-19T13:18:35+0530,Asia/Kolkata,82.9873455,-46.191865,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",so2,5.066593508561601,µg/m³,2025-03-02T05:34:38+0000,2025-03-02T11:07:35+0530,Asia/Kolkata,57.8767765,116.790158,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",so2,311.63094839479743,deg,2025-02-26T16:01:41+0000,2025-02-26T21:36:37+0530,Asia/Kolkata,-65.6394445,-17.526728,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",temperature,31.781064598769508,µg/m³,2025-03-01T15:46:58+0000,2025-03-01T21:17:41+0530,Asia/Kolkata,-73.630879,139.708458,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no2,105.66790544983154,ppb,2025-03-02T16:23:16+0000,2025-03-02T21:54:44+0530,Asia/Kolkata,-78.0282005,-105.15259,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm10,12.723683437857554,c,2025-02-25T11:11:13+0000,2025-02-25T16:46:28+0530,Asia/Kolkata,-51.494923,133.07971,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",temperature,99.42905976936781,deg,2025-03-03T01:09:05+0000,2025-03-03T06:39:12+0530,Asia/Kolkata,55.838864,-77.75298,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",co,0.2233860368077653,ppb,2025-02-28T17:44:13+0000,2025-02-28T23:11:15+0530,Asia/Kolkata,-70.084052,-153.878524,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",so2,54.398178913656885,%,2025-02-27T01:59:29+0000,2025-02-27T07:30:23+0530,Asia/Kolkata,-46.5084505,96.077152,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,86.81749533548701,ppb,2025-02-24T04:27:59+0000,2025-02-24T09:55:51+0530,Asia/Kolkata,24.990907,-5.397098,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",nox,205.89621606123035,%,2025-03-03T17:00:00+0000,2025-03-03T22:30:00+0530,Asia/Kolkata,-44.7466805,-147.271103,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_speed,251.2354190277362,m/s,2025-02-24T00:38:52+0000,2025-02-24T06:11:29+0530,Asia/Kolkata,-19.541211,-26.397605,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",nox,0.5721730361128704,c,2025-02-20T13:34:24+0000,2025-02-20T19:04:46+0530,Asia/Kolkata,18.9513785,-177.155738,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",relativehumidity,69.74799643085585,c,2025-02-21T17:47:19+0000,2025-02-21T23:16:02+0530,Asia/Kolkata,-7.883654,88.543855,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm10,0.19563106846805245,ppb,2025-02-25T00:54:02+0000,2025-02-25T06:19:07+0530,Asia/Kolkata,-48.595515,-145.623018,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",relativehumidity,3.1223206730065116,ppb,2025-02-23T23:25:24+0000,2025-02-24T04:55:14+0530,Asia/Kolkata,82.743488,-73.474655,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,7.490980287255474,ppb,2025-02-24T00:19:12+0000,2025-02-24T05:50:09+0530,Asia/Kolkata,8.225608,125.255625,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",o3,16.281632663133994,µg/m³,2025-02-25T05:03:25+0000,2025-02-25T10:33:23+0530,Asia/Kolkata,-15.845035,32.987927,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm10,40.08801791537201,µg/m³,2025-03-01T22:35:41+0000,2025-03-02T04:06:19+0530,Asia/Kolkata,47.1082735,142.899103,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,3.812606024737341,c,2025-02-28T17:05:29+0000,2025-02-28T22:36:50+0530,Asia/Kolkata,41.9350645,-118.5012,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",nox,79.36623880020302,ppb,2025-02-21T07:17:29+0000,2025-02-21T12:48:00+0530,Asia/Kolkata,-54.033171,3.180356,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_direction,1.6167282995739694,deg,2025-02-25T18:26:38+0000,2025-02-25T23:50:11+0530,Asia/Kolkata,22.29622,126.50068,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,15.20087312866109,deg,2025-03-02T00:33:55+0000,2025-03-02T06:02:26+0530,Asia/Kolkata,68.460282,111.83582,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no2,15.298829721188294,ppb,2025-03-03T02:15:50+0000,2025-03-03T07:46:00+0530,Asia/Kolkata,-66.603909,105.927062,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",temperature,0.007903006328206839,c,2025-02-24T03:09:42+0000,2025-02-24T08:35:09+0530,Asia/Kolkata,14.7559465,43.250753,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",so2,191.84598528775805,%,2025-02-23T20:04:09+0000,2025-02-24T01:34:40+0530,Asia/Kolkata,-65.5756655,155.369193,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",o3,52.634281512396505,ppb,2025-02-21T13:40:54+0000,2025-02-21T19:12:27+0530,Asia/Kolkata,36.450602,-114.741324,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",so2,0.3011370454015554,µg/m³,2025-02-19T14:14:40+0000,2025-02-19T19:45:47+0530,Asia/Kolkata,7.4541325,160.821561,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",temperature,7.473394336550127,µg/m³,2025-02-23T02:40:27+0000,2025-02-23T08:10:31+0530,Asia/Kolkata,-82.495697,100.237708,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",nox,124.55759200719277,µg/m³,2025-02-26T05:13:36+0000,2025-02-26T10:43:59+0530,Asia/Kolkata,-65.9096145,86.019811,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",temperature,12.615015826878695,µg/m³,2025-03-03T13:24:46+0000,2025-03-03T18:55:10+0530,Asia/Kolkata,-52.7100925,-79.53883,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",o3,4.221284757381911,µg/m³,2025-02-20T05:36:57+0000,2025-02-20T11:05:27+0530,Asia/Kolkata,-11.063572,-152.577103,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm10,17.206925872871498,ppb,2025-02-19T23:02:28+0000,2025-02-20T04:30:44+0530,Asia/Kolkata,-21.418185,-79.678284,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",so2,31.309367797865214,ppb,2025-03-03T00:40:19+0000,2025-03-03T06:09:39+0530,Asia/Kolkata,-15.214653,-58.7549,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_speed,224.90225824797267,deg,2025-02-24T18:36:53+0000,2025-02-25T00:02:42+0530,Asia/Kolkata,87.105257,31.641148,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",so2,20.20776920153902,µg/m³,2025-02-19T00:32:03+0000,2025-02-19T06:01:58+0530,Asia/Kolkata,-80.533482,-116.489194,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no,0.057799432301452,ppb,2025-02-19T10:19:20+0000,2025-02-19T15:51:03+0530,Asia/Kolkata,-15.783175,-43.911658,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",temperature,49.66479862606162,deg,2025-02-24T06:14:47+0000,2025-02-24T11:49:34+0530,Asia/Kolkata,-54.905333,55.108819,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no2,65.56582738148667,µg/m³,2025-03-03T17:00:00+0000,2025-03-03T22:30:00+0530,Asia/Kolkata,-18.3032235,-36.400172,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",relativehumidity,184.47396661900356,ppb,2025-03-01T22:48:38+0000,2025-03-02T04:18:04+0530,Asia/Kolkata,54.4447605,134.27784,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_direction,26.974500156607604,deg,2025-02-21T22:43:12+0000,2025-02-22T04:17:50+0530,Asia/Kolkata,-56.3459035,-105.412534,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",nox,1.2842649857939339,deg,2025-03-01T08:08:10+0000,2025-03-01T13:41:20+0530,Asia/Kolkata,87.6103645,-37.217031,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_speed,214.65626563076003,m/s,2025-02-22T04:18:07+0000,2025-02-22T09:45:05+0530,Asia/Kolkata,44.174189,118.635237,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",o3,6.4421452208635435,ppb,2025-02-25T17:17:39+0000,2025-02-25T22:53:13+0530,Asia/Kolkata,-49.965837,22.3417,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",temperature,0.3471419898639988,ppb,2025-02-21T21:14:10+0000,2025-02-22T02:42:52+0530,Asia/Kolkata,70.91224,139.614556,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",o3,3.816266776207338,ppb,2025-02-19T05:43:12+0000,2025-02-19T11:11:47+0530,Asia/Kolkata,-39.645338,143.552513,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no,23.609737385237388,ppb,2025-02-24T07:38:32+0000,2025-02-24T13:09:17+0530,Asia/Kolkata,66.425178,-32.761795,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",so2,0.7020535353374582,ppb,2025-02-23T21:25:34+0000,2025-02-24T02:58:53+0530,Asia/Kolkata,25.8193445,-2.298399,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",o3,0.048630479731632814,ppb,2025-02-27T19:27:22+0000,2025-02-28T00:56:30+0530,Asia/Kolkata,-57.080789,32.848796,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,13.155987554391919,µg/m³,2025-02-24T18:11:03+0000,2025-02-24T23:40:11+0530,Asia/Kolkata,-0.3041255,22.880433,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_speed,17.078739819282543,m/s,2025-02-25T12:33:58+0000,2025-02-25T18:03:27+0530,Asia/Kolkata,-81.155561,37.956503,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm10,61.30329887828095,µg/m³,2025-02-27T16:10:18+0000,2025-02-27T21:39:45+0530,Asia/Kolkata,-55.4569085,49.130359,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm10,23.33268609653189,µg/m³,2025-02-25T13:56:48+0000,2025-02-25T19:24:30+0530,Asia/Kolkata,78.8955185,173.644594,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",nox,54.24416803641606,ppb,2025-02-19T05:56:55+0000,2025-02-19T11:26:38+0530,Asia/Kolkata,82.332535,-147.233977,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_speed,201.4356866010441,µg/m³,2025-03-01T13:41:02+0000,2025-03-01T19:11:47+0530,Asia/Kolkata,21.742883,7.240228,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no2,166.48562345715663,ppb,2025-02-25T18:15:26+0000,2025-02-25T23:42:01+0530,Asia/Kolkata,-68.900978,175.173214,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm10,214.49667493351046,µg/m³,2025-02-28T07:43:50+0000,2025-02-28T13:13:19+0530,Asia/Kolkata,33.2944345,-65.392323,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",o3,52.94671041563519,µg/m³,2025-02-20T22:51:51+0000,2025-02-21T04:19:00+0530,Asia/Kolkata,-57.3553155,-29.472332,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_direction,85.46039977332387,deg,2025-02-24T11:12:46+0000,2025-02-24T16:41:27+0530,Asia/Kolkata,-20.662132,128.940875,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",nox,0.005387719172418556,c,2025-02-21T19:26:51+0000,2025-02-22T00:57:22+0530,Asia/Kolkata,66.78565,-6.947901,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_speed,65.3799792914532,m/s,2025-02-18T23:12:11+0000,2025-02-19T04:42:26+0530,Asia/Kolkata,47.748234,56.065143,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",relativehumidity,5.50998546900389,ppb,2025-03-01T14:24:09+0000,2025-03-01T19:51:55+0530,Asia/Kolkata,34.213638,-28.280884,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no2,9.63509148590941,%,2025-02-21T23:14:08+0000,2025-02-22T04:45:40+0530,Asia/Kolkata,-85.2331485,107.718626,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,1.8507877112624846,ppb,2025-02-20T16:51:16+0000,2025-02-20T22:26:50+0530,Asia/Kolkata,20.700611,-83.43345,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",nox,11.088676227962882,µg/m³,2025-03-03T07:00:17+0000,2025-03-03T12:27:36+0530,Asia/Kolkata,-51.2662415,-122.284629,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no,119.31228375400325,ppb,2025-02-23T22:53:53+0000,2025-02-24T04:20:44+0530,Asia/Kolkata,-82.6802395,-165.820805,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no,8.006473240056758,ppb,2025-02-27T09:51:25+0000,2025-02-27T15:24:52+0530,Asia/Kolkata,-7.893497,68.878039,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,10.148886356975014,µg/m³,2025-02-21T12:57:37+0000,2025-02-21T18:26:36+0530,Asia/Kolkata,-17.6475565,52.438591,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",co,0.8568229153582677,ppb,2025-02-19T06:05:55+0000,2025-02-19T11:35:20+0530,Asia/Kolkata,57.9782835,-79.514403,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_speed,8.628480158594435,c,2025-02-22T01:31:33+0000,2025-02-22T06:55:52+0530,Asia/Kolkata,63.5531015,170.833502,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",relativehumidity,57.646980493527266,c,2025-02-28T01:54:45+0000,2025-02-28T07:25:18+0530,Asia/Kolkata,3.981954,-116.796482,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_direction,25.579575827735997,µg/m³,2025-02-27T17:57:22+0000,2025-02-27T23:33:03+0530,Asia/Kolkata,1.7536985,167.159962,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",relativehumidity,129.1764767127059,µg/m³,2025-02-27T20:10:35+0000,2025-02-28T01:40:02+0530,Asia/Kolkata,-4.0402185,54.917277,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",o3,8.938198015502286,ppb,2025-02-22T04:44:32+0000,2025-02-22T10:11:34+0530,Asia/Kolkata,1.493616,116.843705,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",temperature,32.2620040392436,µg/m³,2025-03-02T13:40:03+0000,2025-03-02T19:08:23+0530,Asia/Kolkata,-74.512693,47.084923,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",so2,1.815722300017901,ppb,2025-02-24T10:57:43+0000,2025-02-24T16:29:15+0530,Asia/Kolkata,-75.317516,-119.396478,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",co,332.4544816264513,ppb,2025-03-02T17:09:48+0000,2025-03-02T22:36:44+0530,Asia/Kolkata,-75.4603575,-148.74861,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_speed,352.91452521366887,m/s,2025-02-23T22:53:18+0000,2025-02-24T04:28:19+0530,Asia/Kolkata,27.7187615,-65.469292,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",so2,0.4874723833244463,m/s,2025-02-28T20:14:46+0000,2025-03-01T01:45:12+0530,Asia/Kolkata,1.855133,-153.177515,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no,0.8055606637161286,ppb,2025-02-23T10:52:35+0000,2025-02-23T16:23:39+0530,Asia/Kolkata,0.715154,128.94941,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_speed,6.394543594802073,m/s,2025-03-03T13:17:21+0000,2025-03-03T18:48:35+0530,Asia/Kolkata,41.7176695,-36.28972,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no,27.21945993994571,ppb,2025-02-19T00:12:39+0000,2025-02-19T05:42:52+0530,Asia/Kolkata,-81.5193165,-66.48592,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",relativehumidity,12.016688740810908,µg/m³,2025-03-01T03:08:33+0000,2025-03-01T08:41:39+0530,Asia/Kolkata,-48.0308945,-5.532334,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",temperature,43.6983395549575,deg,2025-02-24T03:25:33+0000,2025-02-24T08:53:31+0530,Asia/Kolkata,55.2839545,-55.76123,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm10,53.07982230219516,µg/m³,2025-02-20T13:53:15+0000,2025-02-20T19:28:09+0530,Asia/Kolkata,-43.1096545,147.557711,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",so2,0.6352102215340037,ppb,2025-02-28T21:45:42+0000,2025-03-01T03:10:01+0530,Asia/Kolkata,-40.4291355,-109.116825,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_speed,204.54271050826856,deg,2025-03-01T16:24:16+0000,2025-03-01T21:54:30+0530,Asia/Kolkata,-73.614715,-10.54557,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",nox,40.496328815117884,ppb,2025-02-19T05:06:26+0000,2025-02-19T10:36:12+0530,Asia/Kolkata,20.006116,-129.451178,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no,0.05091512155846356,ppb,2025-02-20T22:04:31+0000,2025-02-21T03:36:00+0530,Asia/Kolkata,-61.6033055,-11.701939,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no2,4.920988011825903,ppb,2025-02-21T22:38:23+0000,2025-02-22T04:10:05+0530,Asia/Kolkata,55.428919,129.230833,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",relativehumidity,120.29992958667417,µg/m³,2025-02-25T13:08:41+0000,2025-02-25T18:36:39+0530,Asia/Kolkata,-27.473486,-48.881645,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",so2,8.087202496159787,µg/m³,2025-02-24T00:23:43+0000,2025-02-24T05:46:28+0530,Asia/Kolkata,35.137473,133.721968,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",o3,1.791680129371131,ppb,2025-02-22T03:57:48+0000,2025-02-22T09:25:14+0530,Asia/Kolkata,-30.165715,62.527375,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_speed,305.54020015347464,m/s,2025-02-24T06:44:00+0000,2025-02-24T12:15:02+0530,Asia/Kolkata,-52.0055195,-66.825601,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm10,7.907778094708196,ppb,2025-02-25T17:53:40+0000,2025-02-25T23:16:41+0530,Asia/Kolkata,86.9443415,60.475435,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",co,60.90457940417859,ppb,2025-02-20T19:22:04+0000,2025-02-21T00:55:35+0530,Asia/Kolkata,23.5662915,174.550005,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",relativehumidity,5.963664734610744,µg/m³,2025-02-25T08:46:54+0000,2025-02-25T14:18:27+0530,Asia/Kolkata,24.667931,-178.240207,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",relativehumidity,62.24040981571027,%,2025-02-27T10:05:54+0000,2025-02-27T15:32:32+0530,Asia/Kolkata,-30.0109595,0.589774,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no,53.742091114227996,ppb,2025-02-23T03:36:48+0000,2025-02-23T09:07:19+0530,Asia/Kolkata,58.2240545,-109.935118,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm10,1.4282086946413186,%,2025-02-24T20:40:51+0000,2025-02-25T02:11:46+0530,Asia/Kolkata,-89.612004,-49.357389,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no,0.008403427358227676,ppb,2025-02-26T10:22:31+0000,2025-02-26T15:49:10+0530,Asia/Kolkata,12.8089785,22.960287,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",o3,182.55973838300605,deg,2025-03-02T10:44:34+0000,2025-03-02T16:14:50+0530,Asia/Kolkata,-61.709932,-178.493084,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no2,1.8078282710732336,ppb,2025-02-20T22:07:39+0000,2025-02-21T03:38:49+0530,Asia/Kolkata,62.3152645,-165.113147,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_direction,0.1288240852894141,c,2025-02-27T14:21:44+0000,2025-02-27T19:50:11+0530,Asia/Kolkata,-53.016965,-63.428462,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",o3,138.49772973691952,%,2025-02-27T19:19:05+0000,2025-02-28T00:50:10+0530,Asia/Kolkata,16.09638,145.802962,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm10,4.009934417538792,ppb,2025-02-24T09:17:41+0000,2025-02-24T14:49:01+0530,Asia/Kolkata,-2.397052,-116.546039,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm10,0.8137250532349405,ppb,2025-02-20T09:41:02+0000,2025-02-20T15:09:16+0530,Asia/Kolkata,35.2669305,122.207206,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no,77.70698103712559,ppb,2025-03-02T04:26:25+0000,2025-03-02T09:55:46+0530,Asia/Kolkata,56.131139,60.574769,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no,1.6414827692642302,ppb,2025-02-20T16:52:46+0000,2025-02-20T22:26:04+0530,Asia/Kolkata,43.7746695,137.019517,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",nox,53.7213390584143,ppb,2025-03-02T06:14:09+0000,2025-03-02T11:47:27+0530,Asia/Kolkata,83.7682415,-9.778175,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm10,65.7117272270841,µg/m³,2025-02-24T01:11:43+0000,2025-02-24T06:45:09+0530,Asia/Kolkata,-39.259893,40.808778,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",relativehumidity,0.15566155580771307,%,2025-02-24T17:33:46+0000,2025-02-24T23:03:22+0530,Asia/Kolkata,55.6968345,-18.058648,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",nox,63.45668617797853,µg/m³,2025-03-02T06:06:20+0000,2025-03-02T11:37:07+0530,Asia/Kolkata,-75.7269705,95.850982,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no,2.549378174239053,ppb,2025-02-23T10:57:35+0000,2025-02-23T16:26:23+0530,Asia/Kolkata,-13.938125,88.832709,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no2,1.8788336946015922,ppb,2025-02-24T14:07:15+0000,2025-02-24T19:36:59+0530,Asia/Kolkata,-66.2836245,127.422831,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no,0.1539027398397379,ppb,2025-02-20T22:53:23+0000,2025-02-21T04:21:41+0530,Asia/Kolkata,6.987818,-42.924785,,,,Chandigarh Pollution Control Committee,CPCB
